CODMUN;municipio;UF;CODREG;CODPRE;prestadora;Sigla;Abrangencia;Natureza;servico;IN003;IN026;IN027;IN004;IN005;IN006;IN012;IN029;IN007;IN008;IN030;IN031;IN032;IN033;IN034;IN035;IN036;IN037;IN038;IN039;IN040;IN041;IN042;IN054;IN018;IN019;IN102;IN048;IN002;IN045;IN101;IN060;IN055;IN023;IN001;IN043;IN011;IN009;IN010;IN044;IN057;IN052;IN025;IN053;IN014;IN017;IN022;IN058;IN020;IN028;IN013;IN049;IN050;IN051;IN056;IN024;IN047;IN015;IN016;IN046;IN021;IN059;IN071;IN072;IN073;IN074;IN077;IN082;IN083;IN079;IN075;IN080;IN076;IN085;IN084;IN061;IN062;IN063;IN064;IN068;IN065;IN069;IN066;IN067
351080;Casa Branca;SP;3;35108011;Prefeitura Municipal de Casa Branca;PMCB;Local;Administração pública direta;AE;0,87;0,86;181,81;0,71;0,78;0,64;81,77;0,64;64,60;40.332,42;119,82;44,15;79,01;0,00;2,46;36,85;65,94;21,21;10,55;2,05;53,46;43,74;2,80;2,30;68,01;336,42;324,44;1,72;602,07;3,44;85,11;0,41;93,91;99,03;1,04;77,87;79,20;92,87;81,92;99,52;77,10;82,31;19,23;15,23;16,72;17,76;203,82;0,74;15,05;96,04;3,96;17,69;7,29;111,46;93,91;99,03;99,03;99,00;100,00;99,00;15,03;0,09;375,00;6,00;4.000,00;2,00;1,50;1,24;3,14;100,00;0,44;100,00;4,99;100,00;1,92;;;;;;;;;
351110;Catanduva;SP;3;35111011;Superintendência de Água e Esgoto de Catanduva;SAEC;Local;Autarquia;AE;1,31;1,31;283,44;1,90;1,85;1,95;145,10;-1,24;71,57;57.931,07;68,92;19,31;49,32;0,00;0,00;28,01;71,57;26,15;0,63;0,00;41,56;47,19;11,25;166,41;356,40;285,58;262,12;1,49;729,62;2,94;165,52;0,41;99,20;100,00;1,08;88,95;100,00;97,22;65,02;82,77;100,00;78,55;19,51;15,28;13,15;17,17;217,08;1,03;9,70;88,26;11,74;21,45;15,19;148,43;99,20;100,00;100,00;100,00;96,62;100,00;9,93;0,50;;6,07;;;;0,00;;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
351130;Cedral;SP;3;35113011;Prefeitura Municipal de Cedral;PMC;Local;Administração pública direta;AE;1,13;0,83;137,27;2,19;3,19;1,13;192,70;0,00;41,74;18.876,21;38,01;5,58;21,66;0,00;0,00;14,69;56,98;42,19;0,82;0,00;74,87;25,13;0,00;;25,22;241,32;241,32;1,07;936,23;2,08;263,06;;100,00;100,00;1,00;82,28;100,00;100,00;59,88;100,00;100,00;59,88;22,89;13,70;13,70;13,70;166,68;;11,83;59,88;40,12;40,12;23,63;301,84;95,01;100,00;100,00;95,15;100,00;95,15;11,95;;77,78;11,48;;;6,50;0,26;14,71;100,00;1,39;100,00;0,00;100,00;0,21;;;;;;;;;
351140;Cerqueira César;SP;3;35114011;Prefeitura Municipal de Cerqueira César;DAE;Local;Administração pública direta;AE;0,45;0,45;;0,99;0,84;1,58;217,41;0,00;54,02;36.831,92;46,00;23,95;24,85;0,00;0,00;52,08;54,02;42,45;3,53;0,00;68,23;31,77;0,00;;12,45;;1.119,30;0,86;;1,73;217,41;;97,13;98,99;1,00;;100,00;99,42;72,20;75,00;100,00;96,27;19,95;19,21;14,51;18,01;233,79;;8,87;90,25;9,75;3,73;2,43;24,51;97,13;98,24;98,24;100,00;87,50;87,50;9,15;;;;;;;0,46;;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
351150;Cerquilho;SP;3;35115011;Serviço Autônomo de Água e Esgoto de Cerquilho;SAAEC;Local;Autarquia;AE;2,26;2,26;348,87;2,16;2,13;2,19;95,70;1,75;61,54;62.950,88;104,49;49,87;64,31;0,00;15,36;47,72;61,54;20,08;3,30;14,70;47,51;47,57;4,93;6,31;106,39;293,21;290,09;2,67;378,10;5,30;98,90;0,51;97,85;100,00;1,00;88,27;95,03;100,00;58,93;100,00;95,03;58,93;23,87;13,37;13,37;13,02;153,93;0,66;19,62;57,38;42,62;41,07;15,20;307,31;95,97;97,06;97,06;98,04;100,00;98,04;16,00;0,53;;10,67;;;1,46;0,55;0,38;116,55;0,00;116,47;0,00;123,37;0,00;;;;;;;;;
351190;Clementina;SP;3;35119011;Prefeitura Municipal de Clementina;PMC;Local;Administração pública direta;AE;0,93;0,86;;1,38;1,76;0,97;148,58;9,82;50,93;40.410,62;61,85;22,30;34,28;0,00;0,00;36,05;55,42;42,85;1,73;0,00;66,47;33,53;0,00;35,36;9,22;;572,56;1,14;;2,27;145,80;;95,31;100,00;1,10;100,00;100,00;99,77;83,33;100,00;100,00;83,33;14,15;11,79;11,79;11,79;146,47;;9,84;83,33;16,67;16,67;8,53;85,23;95,31;100,00;100,00;91,45;100,00;91,45;9,32;0,00;;;76,92;0,15;0,03;1,19;1,40;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
351200;Colina;SP;3;35120011;Prefeitura Municipal de Colina;PMC;Local;Administração pública direta;AE;1,36;1,19;226,26;1,37;1,44;1,30;100,97;0,00;55,71;35.560,57;86,45;52,32;55,17;4,31;6,23;60,52;63,82;24,99;2,70;7,21;49,58;39,75;10,67;135,26;52,20;246,27;246,15;3,85;259,70;7,69;121,85;0,47;100,00;100,00;1,00;93,54;0,00;100,00;69,09;100,00;69,09;69,09;21,60;14,92;14,92;16,73;172,98;0,92;21,46;77,46;22,54;30,91;9,53;219,56;100,00;100,00;100,00;100,00;100,00;100,00;19,76;0,00;;;;0,15;;0,00;2,61;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
351220;Conchal;SP;3;35122011;Prefeitura Municipal de Conchal;PMC;Local;Administração pública direta;AE;0,73;0,62;;0,60;0,84;0,34;81,80;0,00;50,82;35.978,65;103,52;50,99;62,13;0,00;3,46;49,25;60,01;29,69;6,96;3,34;72,53;27,47;0,00;97,06;49,96;;355,78;2,31;;4,58;96,60;;99,51;99,85;1,02;89,09;0,00;100,00;84,37;90,66;94,07;93,07;25,41;23,65;21,44;22,83;261,16;;12,45;89,83;10,17;6,93;4,56;59,13;98,34;99,93;99,93;92,28;82,85;76,45;11,75;;105,12;6,67;453,85;1,54;1,14;0,18;0,00;100,00;30,33;100,00;29,00;100,00;1,00;;;;;;;;;
351240;Cordeirópolis;SP;3;35124011;Serviço Autônomo de Água e Esgoto de Cordeirópolis;SAAE;Local;Autarquia;AE;2,06;2,06;336,25;1,78;1,84;1,70;86,21;0,00;57,63;60.468,74;116,00;36,01;66,84;0,00;3,62;31,05;57,63;30,27;8,99;3,12;57,54;42,46;0,00;;51,97;312,07;306,08;1,76;579,21;3,50;86,21;;100,00;100,00;1,04;91,22;49,22;100,00;50,45;100,00;100,00;50,45;25,52;12,36;12,36;14,75;143,52;1,18;7,23;60,22;39,78;49,55;55,26;414,68;100,00;100,00;100,00;80,00;0,00;0,00;7,31;;1.500,00;25,00;;;;0,00;;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
351270;Corumbataí;SP;3;35127011;Prefeitura Municipal de Corumbataí;PMC;Local;Administração pública direta;AE;2,17;2,17;;1,94;1,36;;89,58;95,58;67,17;42.925,41;111,63;47,38;74,98;0,00;19,32;42,45;67,17;4,81;10,71;17,31;70,14;29,86;0,00;85,08;9,49;;263,00;2,40;;4,30;3,96;;99,33;99,36;1,00;82,46;0,00;100,00;76,92;92,31;100,00;83,33;18,65;15,54;14,35;16,74;177,28;0,00;14,29;89,74;10,26;16,67;7,12;102,20;99,33;99,36;99,36;88,46;100,00;88,46;23,43;;;;;;;;;100,00;16,67;100,00;4,17;100,00;0,00;;;;;;;;;
351280;Cosmópolis;SP;3;35128011;Prefeitura Municipal de Cosmópolis;DAE;Local;Administração pública direta;AE;0,66;0,66;156,48;0,93;1,11;0,69;140,08;11,43;41,53;27.741,94;70,63;26,01;29,64;0,00;0,89;36,83;41,97;41,34;15,42;1,27;64,27;32,05;3,68;208,00;88,31;422,40;415,19;2,11;481,34;4,26;130,18;0,48;96,38;100,00;1,02;91,50;100,00;99,77;78,48;74,85;100,00;104,85;28,95;28,95;21,67;22,12;272,08;0,75;9,58;80,10;19,90;;;;96,38;100,00;100,00;84,88;0,00;0,00;9,58;0,03;720,00;7,00;1.100,00;7,50;2,74;0,23;0,33;100,00;0,00;100,00;0,04;100,00;0,00;;;;;;;;;
351290;Cosmorama;SP;3;35129011;Prefeitura Municipal de Cosmorama;PMC;Local;Administração pública direta;AE;0,31;0,31;;0,36;0,49;0,21;115,89;3,23;31,16;60.935,24;86,29;23,52;26,89;0,00;11,49;27,26;31,16;48,51;7,01;13,32;71,29;25,48;3,23;;4,57;;1.158,54;0,76;;1,50;115,89;;100,00;100,00;1,09;;0,00;0,00;0,00;0,00;100,00;100,00;45,11;45,11;;45,11;583,81;;21,77;100,00;0,00;0,00;0,00;0,00;100,00;100,00;100,00;83,38;100,00;83,38;21,77;;;60,12;;60,12;;;;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
351310;Cravinhos;SP;3;35131011;Serviço Autônomo de Água e Esgoto;SAAE;Local;Autarquia;AE;1,41;1,26;332,40;1,11;1,33;0,89;78,79;0,00;40,27;51.525,57;113,60;36,65;51,11;13,32;12,49;32,26;44,99;42,91;1,11;10,99;50,78;32,47;16,76;0,00;66,94;344,53;341,10;2,10;480,44;4,21;94,66;0,38;97,51;100,00;1,01;94,66;100,00;100,00;60,00;81,32;100,00;73,79;30,34;22,39;18,20;22,39;254,25;1,73;11,99;73,79;26,21;26,21;19,59;264,37;97,51;100,00;100,00;95,93;100,00;95,93;11,91;0,50;750,00;25,00;181,82;0,09;2,40;0,06;;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
351320;Cristais Paulista;SP;3;35132011;Prefeitura Municipal de Cristais Paulista;PMCP;Local;Administração pública direta;AE;0,78;0,77;;0,74;0,89;0,55;95,23;0,00;47,78;34.811,54;104,17;38,91;50,18;0,00;2,44;37,35;48,17;36,39;12,70;2,35;66,72;33,28;0,00;0,00;9,03;;557,81;1,39;;2,67;95,23;;72,85;100,00;1,00;;83,94;100,00;68,33;100,00;100,00;68,33;20,91;14,29;14,29;14,83;204,30;;13,37;70,91;29,09;31,67;15,91;218,13;72,85;100,00;100,00;84,26;100,00;84,26;14,75;;;12,50;;1,36;;;;100,00;0,00;100,00;0,99;108,33;0,00;;;;;;;;;
351340;Cruzeiro;SP;3;35134011;Serviço Autônomo de Água e Esgoto;SAAE;Local;Autarquia;AE;1,31;1,31;217,15;1,32;1,65;0,92;100,47;0,00;61,28;46.927,58;99,53;55,61;61,00;0,00;28,33;55,87;61,28;5,49;3,61;28,46;60,06;27,56;12,38;30,01;150,27;352,63;341,97;2,67;386,78;5,20;114,66;0,56;100,00;100,00;1,03;92,54;0,00;99,80;37,88;99,85;100,00;37,93;32,08;12,17;12,18;14,76;133,67;0,11;11,05;46,02;53,98;62,07;56,59;674,74;97,45;100,00;100,00;100,00;0,00;0,00;10,98;0,00;;;;;;0,00;1,96;144,60;0,00;148,15;0,00;100,00;0,00;;;;;;;;;
351370;Descalvado;SP;3;35137011;Prefeitura Municipal de Descalvado;SEMARH;Local;Administração pública direta;AE;0,98;0,98;196,18;0,89;1,07;0,67;90,90;15,69;52,75;37.715,10;110,01;43,96;58,04;0,00;16,17;39,96;52,75;30,04;2,50;14,70;65,44;32,72;1,84;80,70;67,33;364,41;363,70;2,08;481,10;4,14;78,07;0,53;90,33;99,98;1,00;89,37;58,29;89,08;58,29;100,00;98,95;58,29;31,62;18,43;20,68;18,35;250,57;0,57;15,81;58,03;41,97;41,71;27,47;434,40;90,00;99,61;99,61;80,00;0,00;0,00;15,22;0,03;;5,00;;5,00;;2,95;;163,93;1,78;183,98;8,28;100,08;0,12;;;;;;;;;
351400;Dobrada;SP;3;35140011;Prefeitura Municipal de Dobrada;PMD;Local;Administração pública direta;AE;0,60;0,60;164,68;0,63;0,67;0,58;106,12;21,85;46,24;29.668,66;94,24;23,90;43,57;0,00;5,89;25,36;46,24;44,95;2,57;6,25;63,46;31,76;4,78;78,65;13,67;389,65;368,51;1,49;710,33;2,97;87,10;0,53;97,77;100,00;1,06;92,55;0,00;100,00;93,46;100,00;100,00;93,46;31,04;29,01;29,01;28,99;302,83;0,67;9,46;93,40;6,60;6,54;7,27;70,75;97,77;100,00;100,00;57,67;100,00;57,67;9,53;0,15;;;;;1,76;0,63;4,00;117,20;2,01;115,71;0,00;18,16;0,00;;;;;;;;;
351410;Dois Córregos;SP;3;35141011;Serviço Autônomo de Água e Esgoto de Dois Córregos;SAAEDOCO;Local;Autarquia;AE;1,09;1,09;228,33;0,98;1,19;0,76;90,24;-18,53;66,38;46.725,16;110,81;46,22;73,55;0,00;0,00;41,71;66,38;28,30;4,20;0,00;60,97;39,03;0,00;196,93;60,47;308,30;308,30;2,04;490,59;4,02;106,96;0,46;92,72;97,92;1,00;91,45;0,00;100,00;65,40;100,00;100,00;65,40;22,24;14,55;14,55;17,30;182,35;0,95;12,53;77,78;22,22;34,60;19,19;253,05;87,38;92,28;92,28;79,98;99,70;79,73;12,52;0,18;198,00;6,20;99,00;2,40;2,00;0,18;2,00;142,86;1,40;138,89;1,10;100,00;3,54;;;;;;;;;
351460;Dumont;SP;3;35146011;Prefeitura Municipal de Dumont;PMD;Local;Administração pública direta;AE;0,89;0,70;189,92;0,41;0,49;0,30;45,86;21,87;19,89;27.095,46;170,66;25,56;43,38;0,00;0,00;14,98;25,42;61,79;12,79;0,00;69,23;30,14;0,64;;10,18;561,25;559,19;1,05;952,42;2,09;36,06;;93,30;96,73;1,00;98,54;0,00;100,00;67,56;100,00;100,00;67,56;38,99;26,34;26,34;26,34;286,57;;26,92;67,56;32,44;32,44;15,45;417,38;93,30;96,73;96,73;70,55;100,00;70,55;28,74;;110,00;11,00;;;;;1,62;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
351492;Elisiário;SP;3;35149211;Prefeitura Municipal de Elisiário;PME;Local;Administração pública direta;AE;0,94;0,94;154,18;0,70;0,45;1,10;74,13;0,00;54,19;26.666,67;134,90;55,26;73,10;0,00;15,33;40,97;54,19;31,60;2,85;11,37;39,95;60,05;0,00;;7,94;319,17;311,05;2,43;422,17;4,82;74,13;0,62;91,61;100,00;1,02;95,34;99,63;98,15;90,07;100,00;99,63;90,07;17,70;15,94;16,20;16,92;208,69;0,67;5,15;95,58;4,42;9,93;10,45;58,73;91,61;100,00;100,00;65,15;56,69;36,94;5,15;0,11;50,96;18,52;50,00;1,67;5,00;14,29;5,00;147,52;1,34;144,44;0,00;100,00;0,00;;;;;;;;;
351495;Embaúba;SP;3;35149511;Semae Ambiental Embauba;SEMAE;Local;Autarquia;AE;1,78;1,67;;1,87;0,00;0,00;104,79;0,00;74,99;33.039,95;89,10;36,20;71,57;0,00;0,00;40,63;80,32;16,92;1,52;0,00;78,86;21,14;0,00;26,24;9,88;;173,21;2,92;;5,88;112,23;0,03;80,68;94,88;1,00;100,00;45,00;99,71;41,56;100,00;45,00;41,56;31,35;13,03;13,03;13,72;177,36;6,33;6,09;43,75;56,25;58,44;96,67;602,39;80,68;94,88;94,88;100,00;77,94;79,70;7,82;3,60;;;88,00;2,50;1,57;1,03;;137,14;8,33;137,14;0,00;137,14;0,00;;;;;;;;;
351515;Engenheiro Coelho;SP;3;35151511;Serviço de Água e Esgoto de Engenheiro Coelho;SAEEC;Local;Autarquia;AE;1,06;1,06;184,79;1,12;1,38;0,85;106,09;0,00;59,67;34.383,80;94,26;46,34;56,25;0,00;0,00;49,16;59,67;27,68;11,33;0,00;51,30;30,54;18,16;9,15;25,49;311,82;311,82;2,64;378,50;5,24;129,63;0,31;73,14;100,00;1,00;89,09;100,00;100,00;49,58;97,44;100,00;50,88;28,22;14,36;13,99;14,67;137,49;0,89;10,98;51,99;48,01;49,12;40,62;455,68;72,01;98,46;98,46;99,11;100,00;99,11;10,93;0,19;587,14;8,00;2.055,00;5,00;7,00;0,09;;100,00;0,00;100,00;0,52;100,00;0,00;;;;;;;;;
351670;Garça;SP;3;35167011;Serviço Autônomo de Água e Esgotos;SAAE;Local;Autarquia;AE;2,23;2,23;275,65;2,60;2,50;2,74;116,51;9,17;67,96;44.890,83;85,83;51,25;58,33;0,00;0,03;59,71;67,96;26,24;4,44;0,03;48,94;41,88;9,17;13,94;145,12;239,63;230,29;3,82;272,74;7,51;116,51;0,47;90,90;100,00;1,04;90,24;100,00;100,00;63,05;100,00;100,00;63,05;18,04;11,37;11,37;11,37;163,15;1,12;11,67;63,05;36,95;36,95;18,75;228,06;90,90;100,00;100,00;78,02;100,00;78,02;10,00;0,56;17.737,00;12,00;;;;0,00;;200,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
351685;Gavião Peixoto;SP;3;35168511;Prefeitura Municipal de Gavião Peixoto;PMGP;Local;Administração pública direta;AE;0,38;0,38;48,61;0,32;0,35;0,27;83,61;0,00;37,15;20.699,11;119,60;37,24;44,44;0,00;0,00;31,14;37,15;54,91;7,94;0,00;55,89;31,76;12,35;81,58;2,39;1.146,03;1.116,07;0,75;1.367,50;1,44;95,39;;99,70;99,63;1,00;100,00;50,00;100,00;50,00;100,00;50,00;50,00;28,26;14,13;14,13;12,11;138,53;;6,69;42,86;57,14;50,00;61,58;464,49;99,70;99,63;99,63;63,56;0,00;0,00;7,66;0,00;;;;;;0,00;2,00;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
351700;Getulina;SP;3;35170011;Prefeitura Municipal de Getulina;PMG;Local;Administração pública direta;AE;2,26;2,19;160,82;0,52;0,68;0,20;22,98;0,00;38,49;24.759,80;421,94;158,46;167,45;0,00;38,18;37,56;39,69;38,57;1,29;9,05;87,45;12,55;0,00;483,12;16,91;387,95;387,83;2,44;409,94;4,81;23,70;;77,42;100,00;1,00;98,23;0,00;43,73;31,88;31,88;100,00;100,00;21,58;21,58;15,72;8,03;269,35;;10,16;37,22;62,78;0,00;0,00;0,00;76,42;98,70;98,70;97,45;89,29;87,01;7,08;;;;;;;0,00;;9,07;0,00;9,07;0,00;9,07;0,00;;;;;;;;;
351720;Guaiçara;SP;3;35172011;Prefeitura Municipal de Guaiçara;PMG;Local;Administração pública direta;AE;0,81;0,75;151,65;0,44;0,58;0,29;54,37;0,00;56,21;27.691,40;172,34;80,84;103,39;0,00;0,00;46,91;59,99;36,95;3,06;0,00;67,13;32,87;0,00;0,00;24,30;304,40;300,16;2,61;389,29;5,18;58,02;;89,93;98,99;1,00;94,95;100,00;100,00;0,00;0,00;80,21;90,71;18,77;17,03;0,00;17,03;196,15;;12,44;90,71;9,29;9,29;4,22;57,56;89,93;98,99;98,99;97,39;100,00;97,39;12,74;;;4,17;;2,40;;;0,01;84,37;0,44;4,02;5,56;5,62;0,00;;;;;;;;;
351730;Guaimbê;SP;3;35173011;Prefeitura Municipal de Guaimbê;PMG;Local;Administração pública direta;AE;0,32;0,32;115,23;0,20;0,39;0,04;62,19;0,00;39,58;30.071,35;160,79;55,24;63,64;0,00;0,00;34,36;39,58;57,88;2,54;0,00;90,44;9,56;0,00;239,83;5,18;659,33;659,33;1,32;759,56;2,63;62,19;;100,00;100,00;1,00;100,00;10,29;0,82;0,38;0,38;100,00;100,00;37,92;37,92;17,50;27,79;382,41;;12,45;73,30;26,70;0,00;0,00;0,00;100,00;100,00;100,00;83,59;100,00;83,59;12,45;0,00;;;;;2,00;0,19;1,50;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
351740;Guaíra;SP;3;35174011;Departamento de Esgoto e Água de Guaíra;DEAGUA;Local;Autarquia;AE;1,07;1,06;241,48;0,88;1,18;0,50;82,23;0,00;52,42;63.409,80;120,47;43,14;63,75;0,00;29,10;35,81;52,92;17,94;3,90;24,15;56,83;19,36;23,81;96,33;58,37;496,19;496,19;1,36;733,29;2,73;108,95;0,41;100,00;100,00;1,00;88,89;100,00;100,00;73,31;100,00;100,00;73,31;27,58;20,22;20,22;21,15;241,17;0,63;14,49;76,66;23,34;26,69;13,89;242,04;100,00;100,00;100,00;80,00;100,00;80,00;14,79;0,00;14.763,00;10,00;492,10;2,50;;0,00;6,00;122,53;0,07;305,37;0,00;217,65;0,00;;;;;;;;;
351750;Guapiaçu;SP;3;35175011;Prefeitura Municipal de Guapiaçu;PMG;Local;Administração pública direta;AE;0,61;0,61;105,20;1,20;1,50;0,83;196,88;17,42;33,27;47.089,97;50,79;12,09;16,90;0,00;0,00;23,80;33,27;66,04;0,69;0,00;68,72;31,28;0,00;62,73;8,39;1.345,62;1.344,61;0,53;1.880,58;1,00;162,57;;88,00;99,49;1,00;94,27;100,00;96,32;59,49;100,00;100,00;59,49;25,08;14,92;15,48;14,92;165,18;0,75;10,03;59,49;40,51;40,51;32,32;334,54;81,12;91,71;91,71;95,59;100,00;95,59;8,37;;116,83;6,87;152,59;2,07;2,14;1,12;3,75;100,00;3,57;100,00;0,31;100,00;0,14;;;;;;;;;
351780;Guaraçaí;SP;3;35178011;Autarquia Municipal de Saneamento Ambiental de Guaraçaí;SAG;Local;Autarquia;AE;1,94;1,93;254,40;1,81;1,87;1,72;93,51;0,00;60,07;36.142,09;106,11;43,58;64,24;0,00;14,80;41,07;60,54;23,19;1,22;13,94;53,76;29,71;16,53;20,34;25,06;234,68;234,68;2,89;345,94;5,69;112,90;0,56;82,40;99,30;1,00;87,69;100,00;100,00;80,14;100,00;100,00;80,14;16,04;12,85;12,85;13,54;182,79;0,95;12,78;84,41;15,59;19,86;7,63;104,68;82,40;99,30;99,30;80,00;75,00;60,00;12,40;0,20;32,32;6,00;;;72,00;0,02;1,50;100,83;0,83;100,67;0,00;108,33;0,00;;;;;;;;;
351790;Guaraci;SP;3;35179011;Prefeitura Municipal de Guaraci;PMG;Local;Administração pública direta;AE;1,37;1,37;224,05;0,97;1,27;0,64;70,52;-3,84;42,93;30.038,87;141,80;45,05;60,88;0,00;13,87;31,77;42,93;38,77;8,51;9,78;65,61;29,87;4,52;25,63;22,97;312,28;312,22;2,37;422,03;4,53;76,69;;91,76;94,05;1,00;97,22;82,03;99,96;82,03;100,00;82,03;82,03;16,65;13,66;13,66;13,66;168,97;0,00;8,05;82,03;17,97;17,97;11,54;98,38;91,76;94,05;94,05;90,53;100,00;90,53;9,35;0,00;;;120,00;1,17;;0,00;3,50;100,00;0,67;100,00;0,67;100,00;0,00;;;;;;;;;
351810;Guarantã;SP;3;35181011;Prefeitura Municipal de Guarantã;PMG;Local;Administração pública direta;AE;;;;;;;53,91;0,00;48,08;36.166,38;185,48;54,92;89,18;0,00;8,41;29,61;48,08;44,59;2,80;4,53;67,36;32,64;0,00;0,00;8,12;;455,76;1,35;;2,70;53,91;1,06;99,67;99,67;1,00;100,00;100,00;0,00;0,00;0,00;100,00;100,00;13,06;13,06;;0,00;129,47;0,82;4,66;0,00;100,00;0,00;0,00;0,00;99,67;99,67;99,67;100,00;100,00;100,00;5,18;0,07;200,00;9,60;;1,00;1,00;0,20;0,50;100,00;9,67;100,00;9,67;100,00;100,00;;;;;;;;;
351820;Guararapes;SP;3;35182011;Prefeitura Municipal de Guararapes;PMG;Local;Administração pública direta;AE;0,96;0,96;172,38;0,97;1,12;0,77;101,34;6,49;56,88;40.330,10;98,67;38,81;56,12;0,00;0,00;39,33;56,88;33,02;10,10;0,00;62,52;32,83;4,65;18,43;54,24;411,35;411,35;1,68;594,93;3,35;99,38;0,52;92,55;100,00;1,00;96,16;0,00;100,00;60,32;100,00;100,00;60,32;22,16;13,36;13,36;17,00;163,87;0,65;11,05;76,74;23,26;39,68;24,51;289,02;92,55;100,00;100,00;96,88;100,00;96,88;10,91;0,28;;;;;;0,00;2,00;109,97;0,06;109,97;0,12;100,00;1,28;;;;;;;;;
351880;Guarulhos;SP;3;35188011;Serviço Autônomo de Água e Esgoto;SAAE;Local;Autarquia;AE;2,94;1,34;228,76;2,51;2,73;2,30;85,36;-15,87;38,18;77.030,33;53,38;25,92;44,72;3,74;2,45;48,55;83,79;8,69;0,68;4,60;54,22;44,66;1,11;1.422,50;2.022,45;401,89;341,97;1,69;693,51;3,19;205,16;0,44;99,84;99,84;1,18;92,73;100,00;99,71;54,14;66,18;12,35;81,87;20,67;16,89;11,21;13,50;180,53;0,33;5,39;65,51;34,49;18,13;22,95;145,21;88,25;88,25;88,25;49,41;4,28;2,12;4,68;0,04;4.448,63;9,94;3.669,86;2,59;54,60;11,87;71,89;130,02;0,90;138,80;2,99;139,72;0,06;;;;;;;;;
351885;Guatapará;SP;3;35188511;Prefeitura Municipal de Guatapará;PMG;Local;Administração pública direta;AE;0,33;0,33;99,34;0,36;0,18;;109,84;44,35;55,27;37.649,52;91,04;32,92;50,31;0,00;0,00;36,16;55,27;42,17;2,57;0,00;50,00;50,00;0,00;159,66;7,64;685,79;685,79;0,95;1.048,10;1,86;61,13;;100,00;99,46;1,00;99,80;0,00;99,48;88,50;100,00;100,00;88,50;55,37;49,01;49,01;49,01;599,70;;14,12;88,50;11,50;11,50;14,83;209,39;73,04;99,46;99,46;35,48;24,75;8,78;12,66;0,00;;;;;;0,00;3,00;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
351910;Iacanga;SP;3;35191011;Prefeitura Municipal de Iacanga;PMI;Local;Administração pública direta;AE;1,32;1,32;170,04;1,50;1,50;;114,11;0,00;65,10;43.692,32;87,64;53,14;57,05;0,00;0,87;60,64;65,10;30,97;2,93;0,99;100,00;0,00;0,00;114,35;19,86;394,70;390,27;2,39;423,73;4,67;114,11;0,56;87,15;100,00;1,02;100,00;100,00;100,00;85,06;100,00;100,00;85,06;29,86;25,38;25,38;20,90;346,38;0,36;15,39;70,05;29,95;14,94;9,70;149,24;81,92;94,00;94,00;96,69;100,00;96,69;12,35;0,18;1.417,00;9,00;;;;;1,51;100,00;19,38;100,00;0,00;100,00;0,42;;;;;;;;;
351950;Ibirarema;SP;3;35195011;Serviço Autônomo de Água e Esgoto de Ibirarema;SAAEI;Local;Autarquia;AE;2,15;2,12;254,67;1,92;1,93;1,88;89,01;0,00;56,11;42.408,24;110,79;45,00;63,04;0,00;23,40;40,62;56,90;18,99;1,59;21,12;59,77;29,08;11,15;;19,61;292,66;292,66;2,44;409,96;4,72;100,19;0,49;91,51;99,07;1,00;99,66;0,00;100,00;50,52;100,00;100,00;50,52;21,87;11,05;11,05;12,90;158,68;0,70;5,61;58,98;41,02;49,48;63,37;355,79;91,51;99,07;99,07;93,41;100,00;93,41;6,74;0,06;;;;;;0,00;;114,36;0,00;114,36;0,00;100,00;0,00;;;;;;;;;
351960;Ibitinga;SP;3;35196011;Serviço Autômono de Água e Esgoto da Estância Turistica de Ibitinga;SAAE;Local;Autarquia;AE;1,48;1,48;257,19;1,31;1,46;1,09;88,41;0,00;48,00;34.423,51;113,12;43,62;54,30;0,00;23,92;38,56;48,00;29,48;0,44;21,15;57,69;28,41;13,89;5,32;171,16;278,84;278,19;2,89;347,09;5,75;102,67;0,51;100,00;100,00;1,00;100,00;0,00;100,00;69,07;80,56;49,66;85,74;20,23;17,35;13,97;17,35;240,78;1,21;17,18;85,74;14,26;14,26;5,54;95,15;100,00;100,00;100,00;80,17;0,00;0,00;12,97;0,01;;;;;;;0,50;227,69;0,00;246,54;0,00;161,35;0,00;;;;;;;;;
